SG_UF,CO_MUNICIPIO,Cod Cid,ID_ESCOLA,Escola,Rede,2005,2007,2009,2011,2013,2015,2017,2019
TO,1712405,Lizarda,17041880,ESCOLA ESTADUAL AYRTON SENNA,Estadual,0,0,0,0,0,0,3.4,3.7
TO,1712454,Luzinópolis,17004284,COL EST JUSCELINO K DE OLIVEIRA,Estadual,4,3.1,3.5,4.1,3,3.6,4.6,4.9
TO,1712504,Marianópolis do Tocantins,17014522,COLEGIO EST DAVID BARBOSA ROLINS,Estadual,3.2,3.6,4,4.5,3.8,4.3,4.4,3.7
TO,1712702,Mateiros,17030412,ESCOLA ESTADUAL ESTEFANIO TELES DAS CHAGAS,Estadual,2.9,3.4,3.4,4.5,3.8,3.3,0,0
TO,1712702,Mateiros,17098807,ESCOLA ESTADUAL SILVERIO RIBEIRO DE MATOS,Estadual,0,0,0,0,0,0,0,0
TO,1712801,Maurilândia do Tocantins,17002435,ESCOLA ESTADUAL PEDRO LUDOVICO TEIXEIRA,Estadual,3.1,2.7,3.2,0,3.4,2.8,4,4.4
TO,1713205,Miracema do Tocantins,17014654,COL TOCANTINS,Estadual,4.2,4.6,5.2,4.4,5.1,5.1,5.7,5.4
TO,1713205,Miracema do Tocantins,17014727,CENTRO DE ENSINO MEDIO DONA FILOMENA MOREIRA DE PAULA,Estadual,0,3.7,3.1,2.6,2.9,3,0,0
TO,1713205,Miracema do Tocantins,17014751,ESC EST JOSE DAMASCENO VASCONCELOS,Estadual,3.1,3.5,3.4,3.7,4.1,4.2,4.1,4.2
TO,1713205,Miracema do Tocantins,17014760,ESCOLA ESTADUAL ONESINA BANDEIRA,Estadual,0,4.2,4.2,3.7,3.7,3.4,3.1,0
TO,1713205,Miracema do Tocantins,17014778,ESCOLA ESTADUAL OSCAR SARDINHA,Estadual,0,3.6,3.6,3.4,3.6,0,3.9,3.1
TO,1713205,Miracema do Tocantins,17014913,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MANOEL MESSIAS,Estadual,0,0,2.9,0,0,0,0,0
TO,1713304,Miranorte,17015367,COLEGIO ESTADUAL NOSSA SENHORA DA PROVIDENCIA,Estadual,2.9,3.8,4.1,4.2,3.8,0,0,0
TO,1713304,Miranorte,17015375,CENTRO DE ENSINO MEDIO RUI BRASIL CAVALCANTE,Estadual,0,0,0,0,0,3.7,3.5,4.1
TO,1713601,Monte do Carmo,17023939,COLEGIO ESTADUAL PADRE GAMA,Estadual,3.8,3.6,4,4.3,4,3.7,3.7,4.1
TO,1713601,Monte do Carmo,17023955,ESC EST MESTRA BELA,Estadual,0,0,0,0,0,0,0,4.5
TO,1713601,Monte do Carmo,17054435,ESCOLA ESTADUAL PROFESSORA DINA DE OLIVEIRA AMORIM,Estadual,0,0,0,0,0,0,4.1,0
TO,1713809,Palmeiras do Tocantins,17002648,COL EST RAIMUNDO NEIVA DE CARVALHO,Estadual,3.9,3.3,3.2,3.1,3.6,3.6,4.5,4.4
TO,1713809,Palmeiras do Tocantins,17045584,ESCOLA ESTADUAL PADRE CESARE LELLI,Estadual,0,0,0,0,0,3.6,3.9,4.3
TO,1713957,Muricilândia,17008786,ESCOLA ESTADUAL DE MURICILANDIA,Estadual,0,3.4,4.1,0,3.8,3.6,4.3,3.9
TO,1713957,Muricilândia,17008794,ESC EST MAL COSTA E SILVA,Estadual,3.4,4.2,3.7,3.5,4.3,4,4.3,4.1
TO,1714203,Natividade,17034612,COL EST DR QUINTILIANO DA SILVA,Estadual,3.3,3.4,4.1,4,3.7,3.6,4,4.3
TO,1714203,Natividade,17034639,ESC EST JOAQUIM LINO SUARTE,Estadual,0,3.4,0,0,0,0,0,5
TO,1714203,Natividade,17034655,ESC EST MESTRA EVA NUNES DA SILVA,Estadual,0,0,3.3,0,0,0,0,0
TO,1714203,Natividade,17034663,ESC EST NOSSA SRA DE FATIMA - O PELICANO,Estadual,0,2.7,4,3.9,0,0,4.9,5.7
TO,1714302,Nazaré,17002737,COL EST PRES CASTELO BRANCO,Estadual,3.3,3.3,3.6,4,3.5,3.1,3.4,4
TO,1714302,Nazaré,17002770,ESCOLA ESTADUAL PIACAVA,Estadual,0,0,0,0,0,0,5.1,5.7
TO,1714880,Nova Olinda,17008867,COL EST DR HELIO SOUZA BUENO,Estadual,3.2,2.8,3.3,3.4,3.2,3.4,0,4.1
TO,1714880,Nova Olinda,17008905,ESCOLA ESTADUAL PROFESSORA HAMEDY CURY QUEIROZ,Estadual,0,0,3.6,3.6,3.6,3.7,4.5,0
TO,1715002,Nova Rosalândia,17019095,COLEGIO ESTADUAL VEREADOR PEDRO XAVIER TEIXEIRA,Estadual,3.7,3.9,4.1,4.2,3.7,3.6,0,0
TO,1715002,Nova Rosalândia,17019125,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL REGINA SIQUEIRA CAMPOS,Estadual,0,0,0,0,0,0,4.9,5.3
TO,1715101,Novo Acordo,17030528,COLEGIO ESTADUAL PROFESSORA ELIACENA MOURA LEITAO,Estadual,3.2,3.5,3.7,3.6,3,2.9,3.2,3.5
TO,1715101,Novo Acordo,17030536,ESCOLA ESTADUAL PEDRO MACEDO,Estadual,0,0,0,0,0,0,0,4.1
TO,1715150,Novo Alegre,17035180,COLEGIO ESTADUAL DR JOAO D ABREU,Estadual,3.6,4.1,3.2,4,3.1,4.5,5.3,5.2
TO,1715259,Novo Jardim,17035210,ESC EST JARDIM,Estadual,2.9,2.4,2.9,3.2,3.1,3.4,3.8,0
TO,1715507,Oliveira de Fátima,17018188,ESC EST RIACHUELO,Estadual,0,3.6,3.3,3.1,0,0,0,0
TO,1715705,Palmeirante,17009316,ESCOLA ESTADUAL JOAO AIRES GABRIEL,Estadual,0,3.1,3.6,4,3.6,3.6,3.4,3.7
TO,1715754,Palmeirópolis,17022312,ESCOLA ESTADUAL PROFESSORA MARIA GUEDES,Estadual,3.2,3.1,4.5,4.1,4.2,3.5,5.6,5.4
TO,1715754,Palmeirópolis,17022320,COLEGIO ESTADUAL PROFESSORA ONEIDES ROSA DE MOURA,Estadual,4.2,5.6,0,0,0,0,0,0
TO,1716109,Paraíso do Tocantins,17019184,ESCOLA ESTADUAL AMANCIO DE MORAES,Estadual,3.9,4,4,4.2,3.9,3.5,4.5,4.8
TO,1716109,Paraíso do Tocantins,17019192,COLEGIO ESTADUAL IDALINA DE PAULA,Estadual,3.3,3.7,3.4,4,3.3,3.4,0,0
TO,1716109,Paraíso do Tocantins,17019206,INSTITUTO PRESBITERIANO VALE DO TOCANTINS,Estadual,4.2,4.2,4.4,4.8,3.7,4.8,5.8,5.6
TO,1716109,Paraíso do Tocantins,17019222,COL SAO GERALDO,Estadual,5.4,5.3,0,0,0,0,0,0
TO,1716109,Paraíso do Tocantins,17019265,ESCOLA ESTADUAL JUSCELINO KUBITSCHEK DE OLIVEIRA,Estadual,0,0,0,0,4,3.7,4.8,4.3
TO,1716109,Paraíso do Tocantins,17019290,COLEGIO ESTADUAL PROFESSOR JOSE NEZIO RAMOS,Estadual,3.3,3.5,3.9,3.7,2.8,3.5,4.5,4.5
TO,1716109,Paraíso do Tocantins,17019303,ESCOLA ESTADUAL SAO JOSE OPERARIO,Estadual,3.3,3.6,4,4.1,3.7,3.8,4.7,4.2
TO,1716109,Paraíso do Tocantins,17019311,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL TRAJANO COELHO NETO,Estadual,3.3,4.6,4.1,0,0,0,0,0
TO,1716109,Paraíso do Tocantins,17040205,ESCOLA ESTADUAL DEUSA MORAES,Estadual,3.8,3.8,4.4,4.4,4.6,4.4,5.7,5.2
TO,1716109,Paraíso do Tocantins,17122805,CEM GIRASSOL DE TEMPO INTEGRAL DIACONIZIO BEZERRA DA SILVA,Estadual,0,0,0,4.5,4.2,3.6,4.9,5.3
TO,1716208,Paranã,17035287,COLEGIO ESTADUAL DESEMBARGADOR VIRGILIO DE MELO FRANCO,Estadual,3,3.8,3.6,3.1,2.7,3.7,3.3,0
TO,1716208,Paranã,17035333,ESCOLA ESTADUAL FLORESTA,Estadual,0,0,0,2.8,0,4.1,4.5,4.2
TO,1716208,Paranã,17035465,ESCOLA ESTADUAL SANTA RITA DO RIO PALMA,Estadual,0,0,0,0,3.3,0,2.9,4
TO,1716307,Pau D'Arco,17040183,COLEGIO ESTADUAL ULISSES GUIMARAES,Estadual,3.9,3.2,3.9,3.4,3.8,3.8,4.4,4.2
TO,1716505,Pedro Afonso,17024307,COLEGIO CRISTO REI,Estadual,3.6,3.8,3.7,4.4,4.2,0,0,0
TO,1716505,Pedro Afonso,17024323,ESCOLA ESTADUAL ANA AMORIM,Estadual,0,3.7,0,0,3.5,3.8,4.8,4.9
TO,1716505,Pedro Afonso,17024340,ESC EST GIRASSOL DE TEMPO INTEGRAL COMENDADOR PADUA FLEURY,Estadual,0,3.7,3.4,4.3,4.3,5,5.4,4.5
TO,1716604,Peixe,17022819,COLEGIO ESTADUAL DOM ALANO,Estadual,3.6,3.7,4.1,3.9,4.3,4.5,0,0
TO,1716604,Peixe,17022860,ESC EST TANCREDO DE ALMEIDA NEVES,Estadual,0,0,0,0,0,4.3,4.7,0
TO,1716653,Pequizeiro,17015960,COLEGIO ESTADUAL BERNARDO SAYAO,Estadual,3.9,3.8,4,3.5,3.3,3.7,4.4,4.9
TO,1716703,Colméia,17016231,COL EST SERRA DAS CORDILHEIRAS,Estadual,4.1,4.4,5.1,4.9,4.1,4.6,5.2,5.3
TO,1716703,Colméia,17016240,COLEGIO EST ARY RIBEIRO VALADAO FILHO,Estadual,3.6,4,3.8,4,3.8,4.1,4.4,4.6
TO,1717008,Pindorama do Tocantins,17035830,ESCOLA ESTADUAL JOSE ALVES DE ASSIS,Estadual,3.5,0,3.4,4,3.3,3.3,0,0
TO,1717008,Pindorama do Tocantins,17035848,COLEGIO ESTADUAL MANOEL DOS SANTOS ROSAL,Estadual,4,3.7,4,3.7,4,3.7,5.5,5
TO,1717206,Piraquê,17009774,ESC EST SAO JOSE,Estadual,3.1,3.1,3.5,3.4,3.5,4.4,4.6,0
TO,1717503,Pium,17019729,COL EST BARTOLOMEU BUENO,Estadual,3.4,3.3,4,4,3.8,3.9,5.2,4.7
TO,1717800,Ponte Alta do Bom Jesus,17036208,COL EST ANTONIO CARLOS FRANCA,Estadual,2.9,2.5,3.4,3.1,3.8,3.3,4.2,2.5
TO,1717800,Ponte Alta do Bom Jesus,17036275,ESC EST BOA VISTA DE BELEM,Estadual,0,0,0,0,0,0,3.8,0
TO,1717909,Ponte Alta do Tocantins,17030811,COLEGIO ESTADUAL ODOLFO SOARES,Estadual,4,3.8,3.6,4,3.5,3.6,4.6,0
TO,1718006,Porto Alegre do Tocantins,17036577,COL EST ALFREDO NASSER,Estadual,3.5,3.2,3.2,4.1,4.1,0,0,0
TO,1718204,Porto Nacional,17024790,CEM PROFESSOR FLORENCIO AIRES,Estadual,0,0,0,0,3.7,3.2,3.5,0
TO,1718204,Porto Nacional,17024854,ESC EST ALFREDO NASSER,Estadual,0,0,2.7,0,3.2,0,3.4,4
TO,1718204,Porto Nacional,17024862,ESCOLA ESTADUAL ANA MACEDO MAIA,Estadual,3.6,4.1,4.6,4.8,4.7,4.4,4.9,5
TO,1718204,Porto Nacional,17024870,ESCOLA ESTADUAL CARMENIA MATOS MAIA,Estadual,3.4,3.6,3.4,3.1,3.2,3.2,4,0
TO,1718204,Porto Nacional,17024889,ESC EST CUSTODIA DA SILVA PEDREIRA,Estadual,3.6,3.4,3.7,4.1,4.1,0,0,4.8
TO,1718204,Porto Nacional,17024897,ESC EST D DOMINGOS CARREROT,Estadual,4.1,4.2,4.3,4.2,4.3,3.9,4.1,5.1
TO,1718204,Porto Nacional,17024900,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL DOM PEDRO II,Estadual,4.3,3.9,3.4,0,4.2,0,4.1,5.3
TO,1718204,Porto Nacional,17024919,COLEGIO ESTADUAL DR PEDRO LUDOVICO TEIXEIRA,Estadual,4.2,4.2,4.2,4.1,4.1,3.2,0,0
TO,1718204,Porto Nacional,17024943,ESC EST GIRASSOL DE TEMPO INTEGRAL FREI JOSE MARIA AUDRIM,Estadual,0,3.5,0,0,0,0,0,0
TO,1718204,Porto Nacional,17024951,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL IRMA ASPASIA,Estadual,4.1,4.6,4.3,4.6,4.5,4.3,5.3,5
TO,1718204,Porto Nacional,17024960,COLEGIO ESTADUAL MARECHAL ARTUR DA COSTA SILVA,Estadual,4,3.7,3.1,4.4,3.9,3.5,4.4,4.7
TO,1718204,Porto Nacional,17024994,ESC EST PROF MARIA ESCOLASTICA PEDREIRA BRITO,Estadual,0,0,0,3.9,2.7,0,0,0
TO,1718204,Porto Nacional,17025001,ESC EST PROF RAIMUNDO G DE OLIVEIRA,Estadual,2.8,3.8,4.2,3.3,0,0,0,0
TO,1718204,Porto Nacional,17025010,ESCOLA ESTADUAL PROFESSORA ALCIDES RODRIGUES AIRES,Estadual,4.3,4.1,4.3,4,3.9,3.9,4.7,5
TO,1718204,Porto Nacional,17025052,COLEGIO ESTADUAL ANGELICA RIBEIRO ARANHA,Estadual,3.4,3.6,3.5,3.3,3.7,3.2,3.3,4.2
TO,1718204,Porto Nacional,17025117,ESCOLA ESTADUAL BRASIL,Estadual,0,0,3.3,3.4,3.1,0,3.9,4.8
TO,1718204,Porto Nacional,17025206,CEM FELIX CAMOA I,Estadual,0,0,0,0,0,3.3,0,0
TO,1718204,Porto Nacional,17026245,ESCOLA ESTADUAL BEIRA RIO,Estadual,0,0,3.2,3,3.2,3.9,4,0
TO,1718204,Porto Nacional,17040124,ESC FAMILIA AGRICOLA DE PORTO NACIONAL,Estadual,0,0,3.8,3.6,2.9,0,3.7,4.1
TO,1718303,Praia Norte,17003075,COL EST 1 DE JUNHO,Estadual,0,0,0,3.2,3.8,3.5,4.8,3.4
TO,1718303,Praia Norte,17003083,ESC EST GENESIO GOMES,Estadual,3.2,3.4,3.1,0,0,0,0,0
TO,1718402,Presidente Kennedy,17016819,COL EST JUSCELINO KUBITSCHEK,Estadual,3.9,4.3,3.5,3.8,4.5,4.8,4.8,3.9
TO,1718402,Presidente Kennedy,17016843,ESC EST OLAVO BILAC,Estadual,3.9,4.1,3.8,4.1,3.8,3.9,3.9,0
TO,1718451,Pugmil,17046386,COL EST DARCY RIBEIRO,Estadual,0,0,3.3,3.8,3,4.2,4.6,4.5
TO,1718501,Recursolândia,17031176,ESCOLA ESTADUAL RECURSO I,Estadual,3.6,2.9,3.9,4.2,3.7,4,4.6,3.9
TO,1718550,Riachinho,17003261,ESC EST JOAO XXIII,Estadual,3.4,3.9,3.5,3.5,2.9,0,0,0
TO,1718659,Rio da Conceição,17036704,ESCOLA ESTADUAL VIRGILIO FERREIRA DE FRANCA,Estadual,2.6,2.8,3.1,3.8,3.3,4.1,0,4.2
TO,1718709,Rio dos Bois,17016932,COLEGIO ESTADUAL DR VALDECY PINHEIRO,Estadual,2.7,3.3,3,3,3.1,0,0,4
TO,1718758,Rio Sono,17031540,COLEGIO ESTADUAL DE RIO SONO,Estadual,3.1,3.6,3.3,3.6,3.7,4.1,0,4.3
TO,1718758,Rio Sono,17031567,ESC EST IMACULADA CONCEICAO,Estadual,0,0,0,0,3.6,0,3.6,3.8
TO,1718758,Rio Sono,17031575,ESCOLA ESTADUAL NOVO HORIZONTE,Estadual,3.7,4.2,3.8,3.7,3.6,4.1,3.9,0
TO,1718808,Sampaio,17003440,ESC EST SAMPAIO,Estadual,3.2,3.5,3.8,3.6,3.6,4.1,0,4.6
TO,1718840,Sandolândia,17020140,COLEGIO ESTADUAL NOSSA SENHORA APARECIDA,Estadual,3.5,2.7,3.5,3.3,3.6,4.1,0,4.1
TO,1718865,Santa Fé do Araguaia,17009880,ESC EST ANAIDES BRITO MIRANDA,Estadual,3.6,3.5,3.9,4,3.9,0,0,0
TO,1718865,Santa Fé do Araguaia,17009898,ESC EST CASTRO ALVES,Estadual,0,0,3.2,0,3.8,3.8,4.2,4.5
TO,1718881,Santa Maria do Tocantins,17025621,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL SANTA MARIA,Estadual,0,4.8,4.3,4.2,0,0,4.1,0
TO,1718899,Santa Rita do Tocantins,17020875,ESC EST DE 1º GRAU BOA NOVA,Estadual,0,3.9,4.4,4.5,4.3,5.4,4.5,0
TO,1718907,Santa Rosa do Tocantins,17036747,ESCOLA ESTADUAL PROFESSOR ZACHARIAS NUNES DA SILVEIRA,Estadual,0,0,0,0,0,0,0,5.5
TO,1718907,Santa Rosa do Tocantins,17036755,ESC EST TENENTE SALVADOR RIBEIRO,Estadual,3.1,3.3,3.4,4,3.4,3.4,4.7,4.7
TO,1719004,Santa Tereza do Tocantins,17031990,COLEGIO ESTADUAL PROFESSOR MANOEL SILVERIO DOURADO,Estadual,3.9,3.5,3.9,4.1,3.1,3.8,4.3,5
TO,1720002,Santa Terezinha do Tocantins,17002753,COL EST DR JOSE FELICIANO FERREIRA,Estadual,3.6,2.5,3.3,3.3,3.9,4.1,3.9,3.6
TO,1720101,São Bento do Tocantins,17003512,COLEGIO ESTADUAL IRMAOS FILGUEIRAS,Estadual,3.1,3.5,3.6,3.4,2.8,2.8,3.8,0
TO,1720101,São Bento do Tocantins,17040000,ESC EST ANAIDES BRITO DE MIRANDA,Estadual,0,0,0,3,2.7,3.1,3.7,0
TO,1720150,São Félix do Tocantins,17032091,ESCOLA ESTADUAL SAGRADO CORACAO DE JESUS,Estadual,3.2,3.3,2.7,4,3.5,3.6,4.1,3.5
TO,1720200,São Miguel do Tocantins,17003644,ESCOLA EST BELA VISTA,Estadual,0,0,3.3,3.8,2.5,3.3,3,2.8
TO,1720200,São Miguel do Tocantins,17003652,ESCOLA EST SAO MIGUEL,Estadual,3.5,3.6,2.9,3.7,3.1,3.6,4.3,3.8
TO,1720259,São Salvador do Tocantins,17040035,ESC EST RETIRO,Estadual,0,3.3,3.6,3.3,3.1,0,5.3,0
TO,1720259,São Salvador do Tocantins,17040051,COLEGIO ESTADUAL PORTO DO RIO MARANHAO,Estadual,3.2,3.5,3.2,0,3,0,3.1,3.7
TO,1720259,São Salvador do Tocantins,17055857,COLEGIO ESTADUAL FAMILIA AGRICOLA JOSE PORFIRIO DE SOUZA,Estadual,0,0,0,0,0,0,4.6,4.3
TO,1720309,São Sebastião do Tocantins,17003849,COL EST IRIO OLIVEIRA SOUZA,Estadual,3.9,4,3.8,3,2.8,3.1,3.4,0
TO,1720309,São Sebastião do Tocantins,17003857,ESC EST DR PEDRO LUDOVICO TEIXEIRA,Estadual,0,0,0,0,0,0,4,4.3
TO,1720499,São Valério,17036917,COLEGIO ESTADUAL REGINA SIQUEIRA CAMPOS,Estadual,3.9,4.2,4.4,4.1,4.3,4.9,5.6,5.4
TO,1720655,Silvanópolis,17025885,COLEGIO ESTADUAL JOAO DA SILVA GUIMARAES,Estadual,3.3,3.5,3.3,3.8,3.5,3.9,4,4.1
TO,1720655,Silvanópolis,17025923,ESC EST GIRASSOL DE TEMPO INTEGRAL JOAO PIRES QUERIDO,Estadual,3,3.1,3.4,3.4,0,0,0,4
TO,1720804,Sítio Novo do Tocantins,17003970,COL EST MARECHAL RIBAS JUNIOR,Estadual,3.3,3,3.6,3.4,3,3,3.9,4.2
TO,1720804,Sítio Novo do Tocantins,17003997,ESC EST MANOEL ESTEVAO DE SOUZA,Estadual,2.7,3,3.3,3.2,3.5,3.2,2.5,3.3
TO,1720804,Sítio Novo do Tocantins,17038820,ESCOLA ESTADUAL JOAQUIM THEOTONIO SEGURADO,Estadual,0,0,4,0,0,0,4,4.6
TO,1720804,Sítio Novo do Tocantins,17039894,ESC EST RAIMUNDO NONATO LEITE,Estadual,0,0,0,0,0,0,2.7,3.2
TO,1720853,Sucupira,17023319,COLEGIO ESTADUAL OLAVO BILAC,Estadual,0,3.9,3.6,2.8,3.7,3.8,4,4.8
TO,1720903,Taguatinga,17037158,COL EST PROF AURELIANO,Estadual,3.2,2.2,3.9,4.1,4.5,4.1,4.8,0
TO,1720903,Taguatinga,17037174,ESC EST AGOSTINHO DE ALMEIDA,Estadual,0,0,0,0,0,0,0,4.2
TO,1720903,Taguatinga,17037204,ESC EST JOAQUIM JOSE DE ALMEIDA,Estadual,0,0,0,0,4,3.2,4.7,0
TO,1720903,Taguatinga,17037220,COLEGIO ESTADUAL JUSTINO DE ALMEIDA,Estadual,2.9,2.7,3.4,3.3,3.2,3.1,4.2,0
TO,1720937,Taipas do Tocantins,17037786,ESC EST JOAQUIM FRANCISCO DE AZEVEDO,Estadual,3,2.9,3.2,4.4,3.6,3.4,4,3.2
TO,1721000,Palmas,17026172,CENTRO DE ENSINO MEDIO SANTA RITA DE CASSIA,Estadual,4,4.1,4.1,3.8,0,0,0,0
TO,1721000,Palmas,17026253,COLEGIO ESTADUAL CRIANCA ESPERANCA,Estadual,3.2,3.3,3.7,3.7,2.7,3.4,2.8,0
TO,1721000,Palmas,17026261,ESCOLA ESTADUAL VILA UNIAO,Estadual,3.2,3.9,4.1,4.5,4.5,4.7,0,0
TO,1721000,Palmas,17026270,COLEGIO ESTADUAL DOM ALANO MARIE DU NODAY,Estadual,4.1,5,4.7,4.3,4.2,3.5,5,4.7
TO,1721000,Palmas,17026288,COLEGIO ESTADUAL DUQUE DE CAXIAS,Estadual,4.2,3.8,4.3,3.9,4.4,3.9,3.7,4.4
TO,1721000,Palmas,17026296,ESC EST FREDERICO JOSE PEDREIRA NETO,Estadual,3.7,4.3,4,3.7,0,0,0,0
TO,1721000,Palmas,17026300,ESCOLA ESTADUAL LIBERDADE,Estadual,3.3,3.6,3.9,3.7,3.8,3.3,3.9,0
TO,1721000,Palmas,17026318,ESCOLA ESTADUAL MADRE BELEM,Estadual,3.9,3.9,4.4,3.9,3.4,2.5,0,0
TO,1721000,Palmas,17026334,ESCOLA ESTADUAL NOVO HORIZONTE,Estadual,3.9,4.2,4.3,4.8,4.2,3.7,0,4.4
TO,1721000,Palmas,17026342,ESCOLA ESTADUAL SANTA FE,Estadual,0,3.6,4,4.1,3.3,2.9,0,3.7
TO,1721000,Palmas,17026350,COLEGIO ESTADUAL SAO JOSE,Estadual,4.1,4.3,4.6,4.4,4.2,3,3.9,0
TO,1721000,Palmas,17026369,ESCOLA ESTADUAL SETOR SUL,Estadual,3.7,4.1,4.1,4,4,3.2,0,3.8
TO,1721000,Palmas,17026377,ESCOLA ESTADUAL VALE DO SOL,Estadual,0,4.6,4,4.4,3.7,3.9,4,0
TO,1721000,Palmas,17038715,CENTRO DE ATENCAO A CRIANCA GIRASSOL DE TEMPO INTEGRAL - CAIC,Estadual,3.8,3.3,4.3,3.8,6.2,5.8,0,0
TO,1721000,Palmas,17049229,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL AUGUSTO DOS ANJOS,Estadual,0,0,0,0,0,3.2,4.5,0
TO,1721000,Palmas,17049237,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL RACHEL DE QUEIROZ,Estadual,0,0,0,4.2,2.6,3,3.6,0
TO,1721000,Palmas,17051975,INSTITUTO PRESBITERIANO EDUCACIONAL E SOCIAL,Estadual,0,0,5.3,5.6,5.5,4.4,5.2,0
TO,1721000,Palmas,17054060,ESCOLA ESTADUAL MARIA DOS REIS ALVES BARROS,Estadual,0,4.5,4.1,3.8,3.2,3.3,4.1,3.8
TO,1721000,Palmas,17068800,COLEGIO DA POLICIA MILITAR DO ESTADO DO TOCANTINS - UNIDADE I,Estadual,0,0,0,5.2,5,4.8,6.4,6.5
TO,1721109,Tocantínia,17026946,CENTRO EDUCACIONAL FE E ALEGRIA FREI ANTONIO,Estadual,3.1,3.4,0,3.3,3.7,3.7,3.5,3.5
TO,1721109,Tocantínia,17053455,CEMIX-CENTRO DE ENSINO MEDIO INDIGENA XERENTE WARA,Estadual,0,0,0,2.6,0,0,0,0
TO,1721208,Tocantinópolis,17004209,COLEGIO DOM ORIONE,Estadual,4.3,4,4.7,4.8,4,4.2,4.5,3.7
TO,1721208,Tocantinópolis,17004292,ESC EST PE GIULIANO MORETTI,Estadual,3,2.6,2.9,3.3,2.9,3.8,3.6,3.8
TO,1721208,Tocantinópolis,17004306,ESC EST PIO XII,Estadual,3.7,2.8,3.1,3.1,2.7,3,3.7,0
TO,1721208,Tocantinópolis,17004799,ESCOLA PAROQUIAL CRISTO REI,Estadual,0,0,0,0,0,0,0,5.8
TO,1721208,Tocantinópolis,17004829,ESCOLA ESTADUAL INDIGENA MATYK,Estadual,0,0,0,0,0,0,0,0
TO,1721208,Tocantinópolis,17047790,COLEGIO ESTADUAL PROFESSOR JOSE CARNEIRO DE BRITO,Estadual,3.1,2.3,3,3,3.2,3.7,0,4.1
TO,1721257,Tupirama,17014042,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MARIA DA GLORIA,Estadual,0,4.2,4.4,4.6,4.2,4.1,4.9,0
TO,1721307,Tupiratins,17017041,ESC EST SAO TOMAS DE AQUINO,Estadual,0,3.9,3.8,0,3.3,3.5,0,0
TO,1722081,Wanderlândia,17009995,COLEGIO NOSSA SENHORA DA CONCEICAO,Estadual,3.8,4,3.2,4,4.1,4.5,0,0
TO,1722081,Wanderlândia,17010012,ESC EST DOM PEDRO II,Estadual,0,0,0,0,0,0,4.6,4.9
TO,1722081,Wanderlândia,17010020,COLEGIO ESTADUAL JOSE LUIZ SIQUEIRA,Estadual,3.8,3.9,0,2.8,4.3,3.8,4.9,4.9
TO,1722107,Xambioá,17010322,COL EST JOSE BONIFACIO,Estadual,2.9,3.2,3.7,3.8,3.8,0,0,0
TO,1722107,Xambioá,17010330,ESCOLA ESTADUAL EURICO MOTA,Estadual,0,3,3.7,3.2,3.7,3.4,0,0
TO,1722107,Xambioá,17010357,ESCOLA ESTADUAL SAO JUDAS TADEU,Estadual,3.3,2.1,4.2,0,0,0,0,0
TO,1722107,Xambioá,17010365,ESCOLA PAROQUIAL SAO MIGUEL CONVENIADA,Estadual,3.8,4.2,4.7,4.9,5,4.9,5.3,5
TO,1722107,Xambioá,17010462,COLEGIO ESTADUAL PROFESSORA JULIANA BARROS,Estadual,3.1,2.9,3.8,4,3.3,3.5,0,0
